UTC,board,TH1,TH2,TH3,U4,U5,U6,U7,TH4,TH5,TH6,J7,J8,J12,J13,J14,J15,J16,heater_v_high,heater_v_low,heater_curr,heater_mode,target_temp,target_sensor,heater_duty,max_temp,flags
1970-01-01 00:16:07.419789,2,1947,1949,1956,5622,5603,5733,5652,1932,1937,1933,1940,,1939,1933,1935,,,3304,3298,4095,3306,0,0,0,1044,0,255,3893,1
1970-01-01 00:16:12.479790,1,2878,2854,2883,8694,8267,8155,12349,2898,2374,2861,2681,,2681,2702,2675,,,3334,3313,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:16:12.479790,2,1946,1951,1955,5622,5606,5730,5652,1931,1937,1936,1939,,1939,1933,1934,,,3314,3298,4095,3305,0,0,0,1044,0,255,3893,1
1970-01-01 00:16:17.539791,1,2870,2845,2874,8688,8266,8148,12268,2885,2373,2854,2663,,2674,2696,2663,,,3319,3313,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:16:17.539791,2,1948,1948,1956,5624,5611,5733,5651,1931,1937,1933,1937,,1940,1935,1934,,,3295,3299,4095,3305,0,0,0,1044,0,255,3893,1
1970-01-01 00:16:22.599778,1,2862,2834,2864,8677,8265,8144,12183,2878,2374,2846,2657,,2666,2688,2659,,,3300,3312,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 00:16:22.599778,2,1947,1948,1955,5628,5615,5737,5656,1931,1938,1936,1937,,1943,1935,1935,,,3297,3298,4095,3305,0,0,0,1044,0,255,3893,1
1970-01-01 00:16:27.659791,1,2854,2825,2855,8676,8263,8131,12105,2869,2375,2837,2653,,2657,2679,2653,,,3337,3313,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:16:27.659791,2,1949,1949,1957,5628,5617,5742,5654,1931,1939,1937,1938,,1942,1934,1936,,,3304,3302,4095,3306,0,0,0,1044,0,255,3893,1
1970-01-01 00:16:32.719780,1,2843,2817,2847,8665,8257,8122,12029,2858,2374,2826,2645,,2651,2674,2646,,,3327,3314,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:16:32.719780,2,1947,1952,1956,5633,5614,5743,5656,1932,1941,1936,1937,,1941,1936,1934,,,3314,3301,4095,3307,0,0,0,1044,0,255,3893,1
1970-01-01 00:16:37.779782,1,2832,2809,2837,8659,8251,8115,11952,2849,2374,2819,2632,,2643,2667,2637,,,3319,3312,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 00:16:37.779782,2,1948,1951,1957,5632,5622,5743,5657,1932,1941,1936,1937,,1941,1936,1933,,,3316,3303,4095,3304,0,0,0,1044,0,255,3893,1
1970-01-01 00:16:42.839777,1,2824,2801,2829,8646,8249,8101,11879,2841,2372,2812,2628,,2639,2659,2624,,,3341,3311,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:16:42.839777,2,1949,1950,1957,5638,5621,5752,5661,1933,1940,1936,1938,,1942,1934,1935,,,3316,3303,4095,3305,0,0,0,1044,0,255,3893,1
1970-01-01 00:16:47.889778,1,2814,2793,2820,8637,8236,8089,11801,2832,2369,2800,2618,,2630,2649,2617,,,3327,3308,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:16:47.889778,2,1948,1953,1957,5639,5627,5754,5661,1932,1941,1936,1941,,1943,1936,1935,,,3306,3299,4095,3305,0,0,0,1044,0,255,3893,1
1970-01-01 00:16:52.939779,1,2806,2782,2813,8624,8229,8078,11728,2823,2368,2794,2609,,2625,2645,2610,,,3319,3313,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:16:52.939779,2,1948,1953,1957,5643,5634,5755,5663,1933,1942,1936,1939,,1944,1937,1935,,,3287,3298,4095,3306,0,0,0,1044,0,255,3893,1
1970-01-01 00:16:57.989779,1,2798,2773,2801,8611,8222,8064,11654,2811,2365,2784,2603,,2619,2641,2603,,,3311,3312,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 00:16:57.989779,2,1950,1951,1957,5645,5630,5757,5661,1934,1943,1936,1940,,1943,1937,1936,,,3306,3302,4095,3306,0,0,0,1044,0,255,3893,1
1970-01-01 00:17:03.039784,1,2789,2767,2793,8598,8208,8054,11580,2805,2363,2775,2597,,2610,2629,2599,,,3323,3313,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 00:17:03.039784,2,1955,1951,1959,5646,5637,5764,5667,1935,1942,1937,1941,,1944,1935,1936,,,3311,3300,4095,3304,0,0,0,1044,0,255,3893,1
1970-01-01 00:17:08.089785,1,2779,2760,2785,8583,8200,8037,11514,2798,2362,2768,2597,,2604,2624,2595,,,3339,3311,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 00:17:08.089785,2,1951,1952,1959,5647,5637,5765,5669,1934,1944,1937,1938,,1943,1936,1936,,,3316,3301,4095,3306,0,0,0,1044,0,255,3893,1
1970-01-01 00:17:13.149789,1,2771,2750,2779,8570,8185,8026,11444,2787,2361,2761,2586,,2593,2616,2585,,,3325,3312,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:17:13.149789,2,1951,1953,1958,5645,5641,5766,5672,1933,1942,1938,1942,,1942,1936,1936,,,3303,3300,4095,3305,0,0,0,1044,0,255,3893,1
1970-01-01 00:17:18.209780,1,2763,2743,2770,8551,8170,8019,11377,2777,2359,2752,2586,,2588,2608,2591,,,3334,3312,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:17:18.209780,2,1951,1954,1958,5652,5641,5769,5671,1934,1944,1937,1941,,1943,1937,1936,,,3295,3300,4095,3304,0,0,0,1044,0,255,3893,1
1970-01-01 00:17:23.269786,1,2754,2735,2765,8538,8156,8002,11310,2771,2355,2748,2581,,2581,2603,2581,,,3337,3312,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:17:23.269786,2,1951,1952,1960,5660,5642,5766,5671,1936,1944,1937,1942,,1943,1938,1938,,,3314,3303,4095,3305,0,0,0,1044,0,255,3893,1
1970-01-01 00:17:28.329785,1,2745,2730,2754,8519,8141,7985,11246,2763,2354,2735,2573,,2577,2595,2571,,,3338,3311,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 00:17:28.329785,2,1950,1953,1959,5661,5653,5774,5673,1934,1945,1939,1939,,1943,1937,1937,,,3312,3303,4095,3306,0,0,0,1044,0,255,3893,1
1970-01-01 00:17:33.389783,1,2739,2720,2746,8503,8131,7969,11185,2758,2354,2728,2560,,2573,2592,2565,,,3321,3311,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:17:33.389783,2,1952,1951,1960,5663,5648,5776,5672,1935,1945,1936,1942,,1946,1938,1937,,,3306,3299,4095,3305,0,0,0,1044,0,255,3893,1
1970-01-01 00:17:38.449780,1,2731,2713,2738,8484,8115,7951,11122,2747,2348,2721,2549,,2565,2585,2550,,,3334,3312,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 00:17:38.449780,2,1952,1955,1962,5662,5654,5773,5677,1935,1945,1938,1942,,1946,1938,1937,,,3312,3300,4095,3305,0,0,0,1044,0,255,3893,1
1970-01-01 00:17:43.499781,1,2723,2706,2732,8466,8101,7934,11057,2739,2348,2713,2538,,2555,2577,2543,,,3318,3314,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:17:43.499781,2,1952,1953,1959,5666,5658,5775,5679,1938,1947,1938,1940,,1945,1939,1937,,,3309,3303,4095,3306,0,0,0,1044,0,255,3893,1
1970-01-01 00:17:48.549780,1,2716,2695,2723,8448,8088,7913,10996,2733,2344,2706,2530,,2552,2572,2537,,,3336,3311,4095,3330,0,0,0,3406,0,255,3893,1
1970-01-01 00:17:48.549780,2,1953,1955,1959,5673,5654,5777,5679,1936,1946,1939,1942,,1945,1940,1938,,,3299,3300,4095,3306,0,0,0,1044,0,255,3893,1
1970-01-01 00:17:53.599780,1,2705,2691,2713,8429,8072,7900,10935,2721,2341,2700,2527,,2545,2564,2531,,,3318,3314,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 00:17:53.599780,2,1952,1956,1961,5670,5660,5782,5682,1935,1945,1938,1940,,1945,1939,1938,,,3299,3303,4095,3305,0,0,0,1044,0,255,3893,1
1970-01-01 00:17:58.649774,1,2698,2682,2708,8405,8053,7877,10876,2717,2341,2691,2528,,2538,2559,2531,,,3329,3313,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 00:17:58.649774,2,1953,1955,1961,5673,5662,5777,5686,1937,1945,1940,1940,,1945,1939,1937,,,3311,3300,4095,3305,0,0,0,1044,0,255,3893,1
1970-01-01 00:18:03.699781,1,2690,2674,2699,8386,8038,7862,10813,2707,2337,2682,2518,,2530,2551,2521,,,3335,3314,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:18:03.699781,2,1952,1956,1961,5675,5663,5782,5686,1937,1948,1939,1942,,1945,1939,1939,,,3301,3299,4095,3304,0,0,0,1044,0,255,3893,1
1970-01-01 00:18:08.749787,1,2683,2667,2692,8371,8027,7849,10756,2701,2334,2676,2510,,2525,2547,2515,,,3340,3314,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:18:08.749787,2,1953,1955,1960,5677,5664,5782,5683,1937,1947,1939,1940,,1945,1939,1938,,,3313,3299,4095,3307,0,0,0,1044,0,255,3893,1
1970-01-01 00:18:13.809782,1,2674,2660,2686,8353,8007,7831,10701,2693,2332,2671,2505,,2520,2540,2509,,,3319,3315,4095,3331,0,0,0,3406,0,255,3893,1
1970-01-01 00:18:13.809782,2,1954,1956,1963,5681,5667,5786,5690,1937,1948,1939,1943,,1947,1939,1939,,,3316,3304,4095,3305,0,0,0,1044,0,255,3893,1
1970-01-01 00:18:18.869780,1,2669,2655,2679,8338,7989,7816,10643,2684,2328,2660,2506,,2519,2534,2504,,,3326,3312,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:18:18.869780,2,1953,1953,1963,5679,5671,5789,5691,1938,1946,1939,1943,,1945,1939,1938,,,3305,3300,4095,3305,0,0,0,1044,0,255,3893,1
1970-01-01 00:18:23.919786,1,2662,2648,2673,8316,7973,7801,10589,2678,2325,2656,2499,,2511,2530,2503,,,3322,3312,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 00:18:23.919786,2,1954,1955,1962,5683,5669,5791,5688,1939,1950,1941,1943,,1947,1939,1939,,,3299,3302,4095,3304,0,0,0,1044,0,255,3893,1
1970-01-01 00:18:28.969778,1,2655,2639,2663,8290,7958,7787,10538,2671,2324,2650,2495,,2503,2523,2503,,,3334,3313,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:18:28.969778,2,1953,1957,1963,5685,5673,5795,5691,1937,1948,1941,1943,,1945,1939,1938,,,3314,3299,4095,3305,0,0,0,1044,0,255,3893,1
1970-01-01 00:18:34.029779,1,2647,2632,2658,8273,7941,7773,10483,2664,2321,2642,2490,,2498,2517,2492,,,3321,3313,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 00:18:34.029779,2,1955,1957,1962,5685,5674,5792,5696,1940,1947,1942,1944,,1947,1941,1939,,,3314,3300,4095,3306,0,0,0,1044,0,255,3893,1
1970-01-01 00:18:39.079780,1,2641,2627,2648,8247,7923,7760,10425,2656,2317,2634,2481,,2491,2512,2487,,,3318,3314,4095,3330,0,0,0,3406,0,255,3893,1
1970-01-01 00:18:39.079780,2,1955,1957,1962,5688,5680,5795,5692,1937,1949,1941,1943,,1947,1940,1940,,,3315,3298,4095,3307,0,0,0,1044,0,255,3893,1
1970-01-01 00:18:44.129780,1,2635,2619,2643,8236,7909,7740,10376,2649,2316,2628,2469,,2491,2510,2480,,,3327,3313,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 00:18:44.129780,2,1954,1958,1963,5693,5680,5799,5696,1940,1950,1942,1943,,1948,1942,1941,,,3296,3301,4095,3305,0,0,0,1044,0,255,3893,1
1970-01-01 00:18:49.189780,1,2627,2613,2637,8202,7886,7724,10319,2641,2310,2619,2465,,2484,2501,2471,,,3329,3314,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 00:18:49.189780,2,1954,1955,1962,5688,5682,5796,5695,1940,1950,1944,1942,,1949,1941,1940,,,3299,3301,4095,3304,0,0,0,1044,0,255,3893,1
1970-01-01 00:18:54.239783,1,2619,2604,2628,8181,7874,7708,10272,2635,2310,2614,2459,,2477,2495,2468,,,3169,3146,4095,3161,0,0,0,3406,0,255,3893,1
1970-01-01 00:18:54.239783,2,1956,1959,1965,5693,5685,5806,5711,1941,1950,1944,1944,,1948,1942,1940,,,3089,65,26,3097,65,26,1,3406,0,1000,3893,1
1970-01-01 00:18:59.289778,1,2611,2599,2621,8158,7857,7680,10216,2629,2307,2607,2451,,2471,2490,2458,,,3146,3147,4095,3160,0,0,0,3406,0,255,3893,1
1970-01-01 00:18:59.289778,2,2095,2043,2087,5696,5684,5804,6489,2081,1950,2017,1946,,1950,1945,1944,,,3101,65,25,3095,65,25,1,3406,0,1000,3893,1
1970-01-01 00:19:04.339782,1,2607,2594,2617,8140,7842,7658,10171,2623,2303,2600,2446,,2466,2483,2446,,,3161,3145,4095,3160,0,0,0,3406,0,255,3893,1
1970-01-01 00:19:04.339782,2,2195,2099,2168,5706,5690,5806,7139,2183,1952,2070,1951,,1957,1954,1956,,,3091,65,25,3099,70,25,1,3406,0,1000,3893,1
1970-01-01 00:19:09.389786,1,2598,2585,2607,8113,7823,7644,10120,2615,2300,2592,2440,,2461,2479,2442,,,3171,3148,4095,3163,0,0,0,3406,0,255,3893,1
1970-01-01 00:19:09.389786,2,2255,2138,2215,5717,5694,5827,7541,2242,1952,2106,1961,,1968,1967,1973,,,3097,64,26,3097,64,25,1,3406,0,1000,3893,1
1970-01-01 00:19:14.449782,1,2591,2580,2600,8093,7802,7631,10064,2610,2298,2587,2439,,2457,2474,2441,,,3162,3147,4095,3161,0,0,0,3406,0,255,3893,1
1970-01-01 00:19:14.449782,2,2293,2168,2250,5734,5704,5834,7811,2281,1953,2134,1973,,1983,1983,1991,,,3090,65,25,3098,65,25,1,3406,0,1000,3893,1
1970-01-01 00:19:19.509782,1,2586,2573,2597,8071,7786,7616,10018,2599,2295,2583,2435,,2450,2467,2436,,,3159,3146,4095,3162,0,0,0,3406,0,255,3893,1
1970-01-01 00:19:19.509782,2,2322,2191,2274,5755,5710,5862,8011,2311,1955,2158,1987,,1998,1999,2007,,,3100,65,25,3098,65,25,1,3406,0,1000,3893,1
1970-01-01 00:19:24.569779,1,2579,2567,2588,8055,7769,7595,9972,2593,2292,2577,2427,,2447,2463,2430,,,3160,3148,4095,3163,0,0,0,3406,0,255,3893,1
1970-01-01 00:19:24.569779,2,2347,2213,2297,5774,5720,5883,8180,2336,1958,2180,2000,,2015,2016,2024,,,3104,64,25,3097,64,25,1,3406,0,1000,3893,1
1970-01-01 00:19:29.629778,1,2572,2559,2582,8024,7752,7581,9923,2588,2290,2570,2423,,2441,2458,2425,,,3167,3148,4095,3162,0,0,0,3406,0,255,3893,1
1970-01-01 00:19:29.629778,2,2369,2236,2319,5798,5735,5910,8332,2358,1960,2202,2017,,2030,2032,2042,,,3114,64,25,3099,64,25,1,3406,0,1000,3893,1
1970-01-01 00:19:34.689781,1,2566,2553,2578,8000,7732,7564,9879,2583,2288,2565,2420,,2435,2451,2421,,,3167,3148,4095,3162,0,0,0,3406,0,255,3893,1
1970-01-01 00:19:34.689781,2,2390,2256,2340,5820,5752,5932,8473,2379,1963,2222,2037,,2047,2047,2056,,,3088,63,25,3096,64,25,1,3406,0,1000,3893,1
1970-01-01 00:19:39.749781,1,2561,2548,2571,7983,7717,7545,9834,2575,2282,2557,2412,,2430,2448,2416,,,3165,3148,4095,3162,0,0,0,3406,0,255,3893,1
1970-01-01 00:19:39.749781,2,2411,2275,2349,5850,5768,5963,8612,2400,1966,2241,2051,,2060,2064,2072,,,3102,64,25,3099,63,25,1,3406,0,1000,3893,1
1970-01-01 00:19:44.809782,1,2551,2542,2566,7963,7698,7538,9784,2570,2280,2551,2411,,2425,2443,2411,,,3165,3150,4095,3164,0,0,0,3406,0,255,3893,1
1970-01-01 00:19:44.809782,2,2432,2294,2380,5878,5786,5995,8747,2419,1970,2261,2069,,2075,2080,2089,,,3112,64,25,3098,64,25,1,3406,0,1000,3893,1
1970-01-01 00:19:49.869784,1,2548,2537,2557,7945,7682,7509,9745,2564,2279,2543,2404,,2421,2437,2404,,,3159,3148,4095,3162,0,0,0,3406,0,255,3893,1
1970-01-01 00:19:49.869784,2,2449,2313,2399,5904,5808,6028,8877,2438,1974,2281,2085,,2091,2096,2103,,,3107,63,25,3102,64,25,1,3406,0,1000,3893,1
1970-01-01 00:19:54.929780,1,2540,2532,2552,7918,7669,7494,9697,2555,2275,2541,2402,,2417,2431,2401,,,3163,3150,4095,3164,0,0,0,3406,0,255,3893,1
1970-01-01 00:19:54.929780,2,2467,2331,2425,5934,5831,6061,9008,2457,1978,2300,2101,,2107,2112,2119,,,3102,63,25,3099,64,25,1,3406,0,1000,3893,1
1970-01-01 00:19:59.990244,1,2535,2524,2547,7908,7648,7487,9655,2552,2272,2532,2395,,2412,2427,2399,,,3152,3148,4095,3165,0,0,0,3406,0,255,3893,1
1970-01-01 00:19:59.990244,2,2486,2349,2435,5969,5862,6102,9139,2476,1982,2318,2113,,2122,2128,2136,,,3104,63,24,3100,64,25,1,3406,0,1000,3893,1
1970-01-01 00:20:05.049837,1,2528,2520,2541,7885,7633,7465,9612,2548,2271,2526,2390,,2407,2425,2393,,,3162,3149,4095,3164,0,0,0,3406,0,255,3893,1
1970-01-01 00:20:05.049837,2,2504,2364,2454,5999,5885,6143,9259,2493,1986,2337,2131,,2138,2144,2151,,,3108,63,25,3099,63,24,1,3406,0,1000,3893,1
1970-01-01 00:20:10.109786,1,2524,2514,2535,7863,7617,7451,9575,2538,2269,2522,2389,,2400,2418,2391,,,3163,3148,4095,3164,0,0,0,3406,0,255,3893,1
1970-01-01 00:20:10.109786,2,2522,2383,2470,6028,5905,6178,9386,2511,1991,2355,2147,,2151,2158,2167,,,3109,63,25,3101,63,25,1,3406,0,1000,3893,1
1970-01-01 00:20:15.169782,1,2519,2508,2530,7843,7598,7437,9529,2531,2267,2517,2382,,2396,2413,2384,,,3152,3150,4095,3164,0,0,0,3406,0,255,3893,1
1970-01-01 00:20:15.169782,2,2541,2400,2488,6064,5934,6213,9504,2528,1995,2371,2161,,2167,2174,2179,,,3107,63,24,3101,63,25,1,3406,0,1000,3893,1
1970-01-01 00:20:20.229784,1,2511,2502,2524,7821,7586,7423,9487,2528,2264,2509,2379,,2394,2405,2377,,,3168,3150,4095,3165,0,0,0,3406,0,255,3893,1
1970-01-01 00:20:20.229784,2,2555,2418,2504,6097,5965,6254,9628,2544,2000,2389,2179,,2180,2189,2194,,,3095,63,25,3101,63,25,1,3406,0,1000,3893,1
1970-01-01 00:20:25.289784,1,2505,2498,2519,7804,7569,7410,9449,2522,2261,2506,2378,,2388,2404,2374,,,3165,3152,4095,3165,0,0,0,3406,0,255,3893,1
1970-01-01 00:20:25.289784,2,2571,2433,2520,6132,5988,6289,9744,2561,2005,2405,2193,,2195,2204,2209,,,3097,63,25,3101,64,25,1,3406,0,1000,3893,1
1970-01-01 00:20:30.349777,1,2500,2493,2514,7785,7555,7390,9409,2516,2258,2500,2373,,2385,2401,2373,,,3159,3151,4095,3164,0,0,0,3406,0,255,3893,1
1970-01-01 00:20:30.349777,2,2586,2449,2536,6162,6021,6334,9856,2577,2010,2422,2205,,2209,2218,2224,,,3093,63,25,3102,79,25,1,3406,0,1000,3893,1
1970-01-01 00:20:35.409782,1,2493,2486,2507,7767,7536,7380,9371,2511,2253,2495,2369,,2379,2396,2366,,,3177,3149,4095,3165,0,0,0,3406,0,255,3893,1
1970-01-01 00:20:35.409782,2,2602,2465,2553,6195,6048,6371,9972,2592,2015,2438,2221,,2221,2232,2237,,,3099,63,24,3100,62,24,1,3406,0,1000,3893,1
1970-01-01 00:20:40.469778,1,2490,2483,2502,7751,7519,7365,9332,2507,2251,2491,2361,,2375,2391,2361,,,3165,3150,4095,3165,0,0,0,3406,0,255,3893,1
1970-01-01 00:20:40.469778,2,2618,2479,2567,6240,6080,6411,10086,2607,2021,2453,2234,,2234,2244,2251,,,3095,63,25,3101,63,25,1,3406,0,1000,3893,1
1970-01-01 00:20:45.529781,1,2485,2477,2496,7728,7506,7359,9294,2500,2249,2483,2360,,2369,2384,2361,,,3151,3155,4095,3166,0,0,0,3406,0,255,3893,1
1970-01-01 00:20:45.529781,2,2631,2494,2582,6273,6111,6454,10190,2622,2026,2467,2250,,2248,2257,2265,,,3110,62,25,3102,63,27,1,3406,0,1000,3893,1
1970-01-01 00:20:50.589779,1,2480,2472,2491,7711,7490,7344,9255,2493,2247,2478,2348,,2366,2383,2353,,,3174,3149,4095,3165,0,0,0,3406,0,255,3893,1
1970-01-01 00:20:50.589779,2,2645,2508,2596,6311,6146,6498,10291,2636,2031,2482,2258,,2262,2272,2278,,,3096,62,25,3103,66,24,1,3406,0,1000,3893,1
1970-01-01 00:20:55.649789,1,2473,2464,2487,7699,7474,7331,9218,2488,2245,2474,2346,,2360,2379,2352,,,3156,3152,4095,3167,0,0,0,3406,0,255,3893,1
1970-01-01 00:20:55.649789,2,2661,2522,2609,6349,6178,6534,10393,2649,2037,2496,2268,,2273,2284,2291,,,3093,62,25,3102,62,25,1,3406,0,1000,3893,1
1970-01-01 00:21:00.709781,1,2468,2462,2480,7682,7460,7317,9183,2483,2243,2466,2342,,2358,2375,2345,,,3167,3151,4095,3165,0,0,0,3406,0,255,3893,1
1970-01-01 00:21:00.709781,2,2671,2533,2622,6383,6207,6573,10494,2662,2042,2508,2277,,2285,2297,2302,,,3098,63,25,3103,62,25,1,3406,0,1000,3893,1
1970-01-01 00:21:05.769780,1,2464,2455,2475,7664,7446,7298,9144,2479,2240,2463,2335,,2355,2371,2341,,,3161,3150,4095,3166,0,0,0,3406,0,255,3893,1
1970-01-01 00:21:05.769780,2,2683,2544,2635,6424,6245,6610,10588,2674,2047,2520,2287,,2298,2309,2311,,,3088,62,25,3100,62,24,1,3406,0,1000,3893,1
1970-01-01 00:21:10.819786,1,2457,2451,2470,7643,7430,7288,9109,2474,2237,2460,2328,,2351,2368,2335,,,3167,3151,4095,3165,0,0,0,3406,0,255,3893,1
1970-01-01 00:21:10.819786,2,2695,2559,2646,6458,6278,6650,10677,2685,2051,2533,2303,,2310,2320,2322,,,3106,62,25,3105,62,25,1,3406,0,1000,3893,1
1970-01-01 00:21:15.879781,1,2453,2446,2466,7628,7413,7273,9071,2469,2236,2454,2329,,2347,2364,2334,,,3165,3153,4095,3166,0,0,0,3406,0,255,3893,1
1970-01-01 00:21:15.879781,2,2707,2570,2659,6495,6310,6689,10765,2697,2057,2545,2316,,2320,2332,2332,,,3109,62,25,3103,63,24,1,3406,0,1000,3893,1
1970-01-01 00:21:20.939781,1,2447,2441,2461,7615,7406,7262,9036,2463,2232,2448,2323,,2344,2358,2330,,,3165,3153,4095,3166,0,0,0,3406,0,255,3893,1
1970-01-01 00:21:20.939781,2,2722,2581,2669,6532,6346,6725,10848,2708,2062,2556,2323,,2330,2341,2343,,,3106,62,25,3103,63,24,1,3406,0,1000,3893,1
1970-01-01 00:21:25.999788,1,2443,2437,2457,7593,7392,7246,9001,2458,2230,2443,2323,,2340,2355,2325,,,3175,3155,4095,3168,0,0,0,3406,0,255,3893,1
1970-01-01 00:21:25.999788,2,2727,2593,2678,6566,6372,6763,10927,2718,2067,2568,2335,,2340,2352,2351,,,3110,62,25,3104,62,24,1,3406,0,1000,3893,1
1970-01-01 00:21:31.060175,1,2437,2433,2450,7575,7372,7236,8968,2453,2229,2440,2313,,2334,2352,2319,,,3152,3151,4095,3167,0,0,0,3406,0,255,3893,1
1970-01-01 00:21:31.060175,2,2738,2601,2688,6608,6402,6800,11009,2728,2073,2578,2346,,2349,2362,2361,,,3097,62,24,3103,62,24,1,3406,0,1000,3893,1
1970-01-01 00:21:36.119781,1,2431,2427,2447,7562,7364,7221,8935,2448,2227,2435,2311,,2330,2345,2314,,,3166,3154,4095,3167,0,0,0,3406,0,255,3893,1
1970-01-01 00:21:36.119781,2,2748,2612,2699,6641,6433,6838,11085,2738,2078,2587,2351,,2356,2370,2372,,,3112,62,25,3102,62,25,1,3406,0,1000,3893,1
1970-01-01 00:21:41.179779,1,2426,2422,2440,7545,7352,7208,8902,2444,2225,2430,2307,,2327,2342,2313,,,3170,3154,4095,3166,0,0,0,3406,0,255,3893,1
1970-01-01 00:21:41.179779,2,2757,2621,2707,6677,6469,6875,11160,2747,2083,2598,2358,,2365,2379,2383,,,3112,62,25,3104,62,25,1,3406,0,1000,3893,1
1970-01-01 00:21:46.239784,1,2423,2419,2437,7533,7339,7198,8866,2439,2222,2425,2301,,2323,2337,2313,,,3159,3155,4095,3168,0,0,0,3406,0,255,3893,1
1970-01-01 00:21:46.239784,2,2765,2631,2717,6712,6495,6913,11239,2757,2088,2607,2369,,2374,2389,2392,,,3112,62,25,3105,62,25,1,3406,0,1000,3893,1
1970-01-01 00:21:51.309782,1,2416,2414,2432,7515,7321,7184,8835,2434,2220,2420,2302,,2319,2337,2307,,,3172,3151,4095,3167,0,0,0,3406,0,255,3893,1
1970-01-01 00:21:51.309782,2,2775,2640,2727,6748,6526,6949,11301,2765,2093,2617,2377,,2382,2396,2399,,,3094,62,24,3105,62,24,1,3406,0,1000,3893,1
1970-01-01 00:21:56.369833,1,2411,2409,2428,7496,7309,7174,8800,2431,2219,2419,2303,,2316,2331,2305,,,3163,3155,4095,3169,0,0,0,3406,0,255,3893,1
1970-01-01 00:21:56.369833,2,2784,2651,2735,6782,6562,6983,11373,2774,2099,2626,2387,,2389,2403,2409,,,3096,61,24,3103,62,25,1,3406,0,1000,3893,1
1970-01-01 00:22:01.432456,1,2409,2403,2422,7481,7294,7164,8771,2423,2215,2412,2295,,2314,2327,2300,,,3167,3151,4095,3168,0,0,0,3406,0,255,3893,1
1970-01-01 00:22:01.432456,2,2793,2658,2746,6817,6590,7017,11447,2783,2104,2635,2394,,2398,2413,2417,,,3119,62,24,3105,61,25,1,3406,0,1000,3893,1
1970-01-01 00:22:06.489779,1,2403,2400,2419,7466,7280,7153,8738,2421,2213,2407,2292,,2309,2324,2299,,,3180,3153,4095,3167,0,0,0,3406,0,255,3893,1
1970-01-01 00:22:06.489779,2,2801,2667,2752,6853,6618,7043,11511,2792,2109,2643,2405,,2407,2423,2424,,,3113,62,25,3103,62,24,1,3406,0,1000,3893,1
1970-01-01 00:22:11.549786,1,2398,2393,2415,7452,7271,7143,8705,2416,2211,2403,2288,,2304,2322,2296,,,3161,3153,4095,3168,0,0,0,3406,0,255,3893,1
1970-01-01 00:22:11.549786,2,2815,2676,2761,6890,6651,7076,11582,2800,2114,2652,2412,,2414,2430,2434,,,3081,62,24,3106,63,35,1,3406,0,1000,3893,1
1970-01-01 00:22:16.609788,1,2395,2392,2411,7433,7264,7131,8680,2410,2209,2398,2286,,2304,2317,2294,,,3167,3153,4095,3169,0,0,0,3406,0,255,3893,1
1970-01-01 00:22:16.609788,2,2818,2684,2769,6918,6678,7109,11649,2808,2119,2662,2422,,2422,2440,2439,,,3119,61,25,3104,61,25,1,3406,0,1000,3893,1
1970-01-01 00:22:21.659775,1,2392,2386,2406,7420,7241,7124,8645,2408,2207,2395,2279,,2299,2315,2290,,,3170,3154,4095,3168,0,0,0,3406,0,255,3893,1
1970-01-01 00:22:21.659775,2,2825,2692,2778,6950,6712,7147,11716,2817,2123,2670,2426,,2430,2447,2449,,,3108,62,25,3105,62,24,1,3406,0,1000,3893,1
